dataset_id,observation_id,site_id,utm10,source_fid,raster_filename,environmental_variable,environmental_mean,environmental_mean_unit,environmental_sample_variance,environmental_variance_unit,delta,delta_unit,response_name,response_value,response_unit,retained_value_count
allouche_2012,CH23,NA,CH23,6.tif,6.tif,elevation,1939.1128960569299,m,108755.03957777604,m^2,56.084944718238383,m,breeding-bird species richness,80,count,15749
allouche_2012,CH33,NA,CH33,7.tif,7.tif,elevation,2152.7518407960215,m,61391.166023379184,m^2,28.517530381336762,m,breeding-bird species richness,61,count,15075
allouche_2012,CH22,NA,CH22,13.tif,13.tif,elevation,1980.9603839999331,m,163622.02512017993,m^2,82.597323218446277,m,breeding-bird species richness,82,count,15625
allouche_2012,CH32,NA,CH32,14.tif,14.tif,elevation,2133.4006984127059,m,67058.289300419798,m^2,31.432580551001294,m,breeding-bird species richness,77,count,15750
allouche_2012,CH42,NA,CH42,15.tif,15.tif,elevation,1704.7813119999939,m,155356.68175519051,m^2,91.129977001525845,m,breeding-bird species richness,98,count,15625
allouche_2012,CH52,NA,CH52,16.tif,16.tif,elevation,2013.9564799999691,m,139879.60704085944,m^2,69.455128961307835,m,breeding-bird species richness,81,count,15625
allouche_2012,CH21,NA,CH21,20.tif,20.tif,elevation,2204.9172480000284,m,152760.72235033705,m^2,69.281839256733448,m,breeding-bird species richness,92,count,15625
allouche_2012,CH31,NA,CH31,21.tif,21.tif,elevation,2422.830158730163,m,53116.07712709414,m^2,21.92315335670618,m,breeding-bird species richness,60,count,15750
allouche_2012,CH41,NA,CH41,22.tif,22.tif,elevation,1603.2372480000072,m,153460.3718331847,m^2,95.719065924037224,m,breeding-bird species richness,97,count,15625
allouche_2012,CH51,NA,CH51,23.tif,23.tif,elevation,1486.7968639999988,m,109515.31984423513,m^2,73.658562575657427,m,breeding-bird species richness,84,count,15625
allouche_2012,CH61,NA,CH61,24.tif,24.tif,elevation,1902.9418321588621,m,163052.12743824726,m^2,85.684241463790201,m,breeding-bird species richness,80,count,15610
allouche_2012,CH20,NA,CH20,27.tif,27.tif,elevation,2093.8590719999875,m,134265.78070126369,m^2,64.123599575886118,m,breeding-bird species richness,81,count,15625
allouche_2012,CH30,NA,CH30,28.tif,28.tif,elevation,2119.1946031745706,m,122682.66712434249,m^2,57.891175704469454,m,breeding-bird species richness,76,count,15750
allouche_2012,CH40,NA,CH40,29.tif,29.tif,elevation,1538.2692479999403,m,150440.93806155183,m^2,97.798833498852915,m,breeding-bird species richness,98,count,15625
allouche_2012,CH50,NA,CH50,30.tif,30.tif,elevation,1400.1415039999713,m,107848.83590211521,m^2,77.027097328383618,m,breeding-bird species richness,88,count,15625
allouche_2012,CH60,NA,CH60,31.tif,31.tif,elevation,1957.166527999982,m,81063.141109455595,m^2,41.418622253004493,m,breeding-bird species richness,80,count,15625
allouche_2012,CG29,NA,CG29,41.tif,41.tif,elevation,1369.745650793644,m,55971.04661102801,m^2,40.86236490592092,m,breeding-bird species richness,84,count,15750
allouche_2012,CG39,NA,CG39,42.tif,42.tif,elevation,1438.0306752330125,m,137020.05493298685,m^2,95.283123853240951,m,breeding-bird species richness,82,count,15876
allouche_2012,CG49,NA,CG49,43.tif,43.tif,elevation,1202.9754285714189,m,112185.51498449803,m^2,93.256696953255968,m,breeding-bird species richness,91,count,15750
allouche_2012,CG59,NA,CG59,44.tif,44.tif,elevation,1792.9581587301439,m,56940.476565280376,m^2,31.757839014831369,m,breeding-bird species richness,74,count,15750
allouche_2012,CG69,NA,CG69,45.tif,45.tif,elevation,1298.2086984127184,m,98211.238364868026,m^2,75.65134826545841,m,breeding-bird species richness,93,count,15750
allouche_2012,CG79,NA,CG79,46.tif,46.tif,elevation,1190.5937542708989,m,124869.83953182079,m^2,104.88030790006046,m,breeding-bird species richness,99,count,14634
allouche_2012,CG89,NA,CG89,47.tif,47.tif,elevation,1620.5212841092164,m,200240.04152397116,m^2,123.56520305380685,m,breeding-bird species richness,88,count,15575
allouche_2012,CG99,NA,CG99,48.tif,48.tif,elevation,1520.6441269840855,m,147127.9242067273,m^2,96.753685886077861,m,breeding-bird species richness,102,count,15750
allouche_2012,DG09,NA,DG09,49.tif,49.tif,elevation,1243.911682539655,m,34676.219198070627,m^2,27.876753377919314,m,breeding-bird species richness,109,count,15750
allouche_2012,DG99,NA,DG99,57.tif,57.tif,elevation,261.24124464599441,m,29559.723340661938,m^2,113.15105844300369,m,breeding-bird species richness,97,count,15876
allouche_2012,CG28,NA,CG28,61.tif,61.tif,elevation,1202.0796799999928,m,55528.352137634516,m^2,46.193570244557208,m,breeding-bird species richness,96,count,15625
allouche_2012,CG38,NA,CG38,62.tif,62.tif,elevation,920.50984126985827,m,41956.368656714541,m^2,45.579489512936711,m,breeding-bird species richness,99,count,15750
allouche_2012,CG48,NA,CG48,63.tif,63.tif,elevation,1378.4545920000046,m,106016.23233698359,m^2,76.909484688330778,m,breeding-bird species richness,97,count,15625
allouche_2012,CG58,NA,CG58,64.tif,64.tif,elevation,1493.5107199999989,m,39649.361012186178,m^2,26.547757897704415,m,breeding-bird species richness,87,count,15625
allouche_2012,CG68,NA,CG68,65.tif,65.tif,elevation,930.72236800000189,m,50461.984359471266,m^2,54.218084892390983,m,breeding-bird species richness,88,count,15625
allouche_2012,CG78,NA,CG78,66.tif,66.tif,elevation,1197.3910476190449,m,86531.906186914275,m^2,72.267039543162483,m,breeding-bird species richness,95,count,15750
allouche_2012,CG88,NA,CG88,67.tif,67.tif,elevation,1646.3943040000368,m,177350.16600697974,m^2,107.72034717084139,m,breeding-bird species richness,88,count,15625
allouche_2012,CG98,NA,CG98,68.tif,68.tif,elevation,1631.2724479999765,m,137329.34953845793,m^2,84.185415935168123,m,breeding-bird species richness,91,count,15625
allouche_2012,DG08,NA,DG08,69.tif,69.tif,elevation,1567.4705919999706,m,111522.31686744837,m^2,71.147948444222209,m,breeding-bird species richness,107,count,15625
allouche_2012,DG18,NA,DG18,70.tif,70.tif,elevation,1723.4831439029099,m,80100.702724458781,m^2,46.476058096551448,m,breeding-bird species richness,80,count,15573
allouche_2012,DG28,NA,DG28,71.tif,71.tif,elevation,1583.6694833877314,m,85247.897345884689,m^2,53.829349015127399,m,breeding-bird species richness,76,count,15621
allouche_2012,DG38,NA,DG38,72.tif,72.tif,elevation,1517.0995199999827,m,102182.88493640507,m^2,67.354108012904931,m,breeding-bird species richness,86,count,15625
allouche_2012,DG48,NA,DG48,73.tif,73.tif,elevation,1284.246975999989,m,50775.14195594081,m^2,39.536898201690796,m,breeding-bird species richness,74,count,15625
allouche_2012,DG58,NA,DG58,74.tif,74.tif,elevation,913.91511245200491,m,53159.571481122919,m^2,58.166858996890305,m,breeding-bird species richness,75,count,14584
allouche_2012,DG78,NA,DG78,76.tif,76.tif,elevation,581.14520886206401,m,39273.530497518943,m^2,67.579547931609284,m,breeding-bird species richness,62,count,14579
allouche_2012,DG88,NA,DG88,77.tif,77.tif,elevation,253.10656000000398,m,8928.4945966205778,m^2,35.275634881294415,m,breeding-bird species richness,70,count,15625
allouche_2012,DG98,NA,DG98,78.tif,78.tif,elevation,78.666222222222302,m,3007.3923633388781,m^2,38.22977992820563,m,breeding-bird species richness,77,count,15750
allouche_2012,EG08,NA,EG08,79.tif,79.tif,elevation,43.729542483657646,m,1766.862333930193,m^2,40.404317849666384,m,breeding-bird species richness,88,count,15300
allouche_2012,CG27,NA,CG27,84.tif,84.tif,elevation,787.50041600002123,m,54052.483886795919,m^2,68.638038518565637,m,breeding-bird species richness,83,count,15625
allouche_2012,CG37,NA,CG37,85.tif,85.tif,elevation,818.56641269840986,m,57526.721825660454,m^2,70.277403193252482,m,breeding-bird species richness,94,count,15750
allouche_2012,CG47,NA,CG47,86.tif,86.tif,elevation,1440.8969599999782,m,62474.621870557981,m^2,43.358146768911865,m,breeding-bird species richness,94,count,15625
allouche_2012,CG57,NA,CG57,87.tif,87.tif,elevation,1118.2647040000159,m,76816.993163354797,m^2,68.693032059924249,m,breeding-bird species richness,104,count,15625
allouche_2012,CG67,NA,CG67,88.tif,88.tif,elevation,978.65772800002287,m,82084.326646783447,m^2,83.874396837932622,m,breeding-bird species richness,104,count,15625
allouche_2012,CG77,NA,CG77,89.tif,89.tif,elevation,1501.4904761904208,m,147029.1194406896,m^2,97.922112575586652,m,breeding-bird species richness,93,count,15750
allouche_2012,CG87,NA,CG87,90.tif,90.tif,elevation,1609.6146560000041,m,67277.923505106111,m^2,41.797534120555341,m,breeding-bird species richness,89,count,15625
allouche_2012,CG97,NA,CG97,91.tif,91.tif,elevation,1547.4373120000087,m,96705.572634863027,m^2,62.494016322945228,m,breeding-bird species richness,84,count,15625
allouche_2012,DG07,NA,DG07,92.tif,92.tif,elevation,1096.1695999999904,m,48401.095913979625,m^2,44.154751157102012,m,breeding-bird species richness,81,count,15625
allouche_2012,DG17,NA,DG17,93.tif,93.tif,elevation,1199.6610793650893,m,46037.637109762414,m^2,38.37553614236402,m,breeding-bird species richness,84,count,15750
allouche_2012,DG27,NA,DG27,94.tif,94.tif,elevation,1091.9388800000024,m,21082.193204710529,m^2,19.307118366103499,m,breeding-bird species richness,73,count,15625
allouche_2012,DG37,NA,DG37,95.tif,95.tif,elevation,951.47622400001092,m,40292.961048208599,m^2,42.347838056127962,m,breeding-bird species richness,83,count,15625
allouche_2012,DG47,NA,DG47,96.tif,96.tif,elevation,953.52940799999817,m,20481.118198734286,m^2,21.479272717653114,m,breeding-bird species richness,70,count,15625
allouche_2012,DG57,NA,DG57,97.tif,97.tif,elevation,556.17892063492638,m,20547.562499311214,m^2,36.94415904122075,m,breeding-bird species richness,80,count,15750
allouche_2012,DG67,NA,DG67,98.tif,98.tif,elevation,395.8501120000027,m,15233.562017556671,m^2,38.483157022718153,m,breeding-bird species richness,81,count,15625
allouche_2012,DG77,NA,DG77,99.tif,99.tif,elevation,380.61664000001878,m,47801.426118382282,m^2,125.58942803546351,m,breeding-bird species richness,82,count,15625
allouche_2012,DG87,NA,DG87,100.tif,100.tif,elevation,175.52460799999449,m,3865.2377616630065,m^2,22.021059073740407,m,breeding-bird species richness,77,count,15625
allouche_2012,DG97,NA,DG97,101.tif,101.tif,elevation,73.342984126985243,m,1339.8861641847727,m^2,18.268770764288899,m,breeding-bird species richness,76,count,15750
allouche_2012,CG16,NA,CG16,106.tif,106.tif,elevation,831.57389020561914,m,17474.543594980598,m^2,21.013819458256144,m,breeding-bird species richness,86,count,15611
allouche_2012,CG26,NA,CG26,107.tif,107.tif,elevation,582.29516800000636,m,26665.727002379917,m^2,45.794175304541817,m,breeding-bird species richness,90,count,15625
allouche_2012,CG36,NA,CG36,108.tif,108.tif,elevation,643.5260317460403,m,15124.394490252291,m^2,23.502381790548839,m,breeding-bird species richness,81,count,15750
allouche_2012,CG46,NA,CG46,109.tif,109.tif,elevation,1012.9879040000064,m,36048.596435858701,m^2,35.586403641655401,m,breeding-bird species richness,97,count,15625
allouche_2012,CG56,NA,CG56,110.tif,110.tif,elevation,1027.8271999999943,m,63045.413046595248,m^2,61.33853340969727,m,breeding-bird species richness,101,count,15625
allouche_2012,CG66,NA,CG66,111.tif,111.tif,elevation,970.18489600001669,m,72927.014518398224,m^2,75.168161057824761,m,breeding-bird species richness,96,count,15625
allouche_2012,CG76,NA,CG76,112.tif,112.tif,elevation,1353.5840000000621,m,162389.3458865952,m^2,119.96990647539255,m,breeding-bird species richness,97,count,15750
allouche_2012,CG86,NA,CG86,113.tif,113.tif,elevation,1148.8433279999842,m,69586.330675047429,m^2,60.570774951698532,m,breeding-bird species richness,91,count,15625
allouche_2012,CG96,NA,CG96,114.tif,114.tif,elevation,1327.2666880000313,m,87089.621973316534,m^2,65.615767170760549,m,breeding-bird species richness,83,count,15625
allouche_2012,DG06,NA,DG06,115.tif,115.tif,elevation,1006.569792000005,m,108785.91782781832,m^2,108.07588176440902,m,breeding-bird species richness,97,count,15625
allouche_2012,DG16,NA,DG16,116.tif,116.tif,elevation,910.80952380954136,m,23839.079723882896,m^2,26.173507303891419,m,breeding-bird species richness,84,count,15750
allouche_2012,DG26,NA,DG26,117.tif,117.tif,elevation,909.80518399998778,m,14326.743662320545,m^2,15.747045537081418,m,breeding-bird species richness,66,count,15625
allouche_2012,DG36,NA,DG36,118.tif,118.tif,elevation,803.38534400000538,m,19546.886894762953,m^2,24.330649097281544,m,breeding-bird species richness,84,count,15625
allouche_2012,DG46,NA,DG46,119.tif,119.tif,elevation,1124.1905919999783,m,33025.396340055042,m^2,29.377043870560765,m,breeding-bird species richness,76,count,15625
allouche_2012,DG56,NA,DG56,120.tif,120.tif,elevation,619.26476190475432,m,28906.494884935855,m^2,46.67873365832142,m,breeding-bird species richness,82,count,15750
allouche_2012,DG66,NA,DG66,121.tif,121.tif,elevation,582.68851199999608,m,21655.616294668635,m^2,37.16499613204796,m,breeding-bird species richness,83,count,15625
allouche_2012,DG76,NA,DG76,122.tif,122.tif,elevation,298.71295999999705,m,8956.6695868920397,m^2,29.98420151202053,m,breeding-bird species richness,81,count,15625
allouche_2012,DG86,NA,DG86,123.tif,123.tif,elevation,159.0588159999985,m,1858.4460412247795,m^2,11.684017824103488,m,breeding-bird species richness,79,count,15625
allouche_2012,DG96,NA,DG96,124.tif,124.tif,elevation,88.955047619049509,m,1160.3025064267108,m^2,13.04369496147889,m,breeding-bird species richness,75,count,15750
allouche_2012,EG06,NA,EG06,125.tif,125.tif,elevation,32.613073487615168,m,1517.4197438047547,m^2,46.52795892975238,m,breeding-bird species richness,77,count,14778
allouche_2012,CG15,NA,CG15,128.tif,128.tif,elevation,945.15574603172149,m,100594.05479427175,m^2,106.43119424139394,m,breeding-bird species richness,74,count,15750
allouche_2012,CG25,NA,CG25,129.tif,129.tif,elevation,717.80399999999702,m,82574.095113848249,m^2,115.0371063881625,m,breeding-bird species richness,90,count,15750
allouche_2012,CG35,NA,CG35,130.tif,130.tif,elevation,960.17076089694876,m,52133.168256202342,m^2,54.295725697272701,m,breeding-bird species richness,87,count,15876
allouche_2012,CG45,NA,CG45,131.tif,131.tif,elevation,772.08241269840403,m,35167.445363408508,m^2,45.548823266805648,m,breeding-bird species richness,92,count,15750
allouche_2012,CG55,NA,CG55,132.tif,132.tif,elevation,623.90368253966869,m,22972.982213881012,m^2,36.821360182339291,m,breeding-bird species richness,89,count,15750
allouche_2012,CG65,NA,CG65,133.tif,133.tif,elevation,647.84800000000143,m,9728.9076202933102,m^2,15.017268896860511,m,breeding-bird species richness,83,count,15750
allouche_2012,CG75,NA,CG75,134.tif,134.tif,elevation,796.7977450239423,m,12234.034617906918,m^2,15.354002561263911,m,breeding-bird species richness,91,count,15876
allouche_2012,CG85,NA,CG85,135.tif,135.tif,elevation,799.73809523808518,m,30303.669988117003,m^2,37.891992601772309,m,breeding-bird species richness,91,count,15750
allouche_2012,CG95,NA,CG95,136.tif,136.tif,elevation,880.72425396824644,m,36299.79055400272,m^2,41.215840702067766,m,breeding-bird species richness,96,count,15750
allouche_2012,DG05,NA,DG05,137.tif,137.tif,elevation,593.59149206349718,m,7738.3992418525741,m^2,13.036573713264724,m,breeding-bird species richness,84,count,15750
allouche_2012,DG15,NA,DG15,138.tif,138.tif,elevation,678.65476190477807,m,9615.1648976378565,m^2,14.167976764284399,m,breeding-bird species richness,82,count,15876
allouche_2012,DG25,NA,DG25,139.tif,139.tif,elevation,725.44901587301331,m,7195.6693478789966,m^2,9.9189180637589658,m,breeding-bird species richness,90,count,15750
allouche_2012,DG35,NA,DG35,140.tif,140.tif,elevation,663.55593650793435,m,17777.370767664244,m^2,26.791065816124568,m,breeding-bird species richness,90,count,15750
allouche_2012,DG45,NA,DG45,141.tif,141.tif,elevation,657.20857142858233,m,16700.806263436221,m^2,25.411729227957988,m,breeding-bird species richness,83,count,15750
allouche_2012,DG55,NA,DG55,142.tif,142.tif,elevation,900.65148652053017,m,33077.089050388473,m^2,36.725736364655951,m,breeding-bird species richness,86,count,15876
allouche_2012,DG65,NA,DG65,143.tif,143.tif,elevation,480.00704761904274,m,32119.656880926792,m^2,66.914969353571934,m,breeding-bird species richness,76,count,15750
allouche_2012,DG75,NA,DG75,144.tif,144.tif,elevation,400.639873015847,m,30078.583996428049,m^2,75.076361646206678,m,breeding-bird species richness,78,count,15750
allouche_2012,DG85,NA,DG85,145.tif,145.tif,elevation,142.78184126984229,m,4513.6821643661578,m^2,31.612438418102379,m,breeding-bird species richness,75,count,15750
allouche_2012,DG95,NA,DG95,146.tif,146.tif,elevation,80.34555303603365,m,1878.4201761287125,m^2,23.379267490837634,m,breeding-bird species richness,67,count,15876
allouche_2012,EG05,NA,EG05,147.tif,147.tif,elevation,24.595085402247491,m,664.61117980756694,m^2,27.022113114794674,m,breeding-bird species richness,73,count,15749
allouche_2012,CG04,NA,CG04,150.tif,150.tif,elevation,664.69593495935351,m,25297.28459625319,m^2,38.058431330409945,m,breeding-bird species richness,73,count,14760
allouche_2012,CG14,NA,CG14,151.tif,151.tif,elevation,661.51206399999228,m,13540.615077825112,m^2,20.469188416532447,m,breeding-bird species richness,72,count,15625
allouche_2012,CG24,NA,CG24,152.tif,152.tif,elevation,636.42092799999455,m,45632.728786261388,m^2,71.702118485741849,m,breeding-bird species richness,84,count,15625
allouche_2012,CG34,NA,CG34,153.tif,153.tif,elevation,570.8490793650783,m,50221.434012422484,m^2,87.976727698818081,m,breeding-bird species richness,88,count,15750
allouche_2012,CG44,NA,CG44,154.tif,154.tif,elevation,465.7633280000108,m,7470.5115711050012,m^2,16.039286740721735,m,breeding-bird species richness,82,count,15625
allouche_2012,CG54,NA,CG54,155.tif,155.tif,elevation,520.84460799999772,m,7099.0511205980683,m^2,13.629883100562115,m,breeding-bird species richness,83,count,15625
allouche_2012,CG64,NA,CG64,156.tif,156.tif,elevation,661.87052800000049,m,5935.7979440696336,m^2,8.9682161283205364,m,breeding-bird species richness,75,count,15625
allouche_2012,CG74,NA,CG74,157.tif,157.tif,elevation,780.63796825396662,m,4618.8782586184388,m^2,5.9167993954346958,m,breeding-bird species richness,88,count,15750
allouche_2012,CG84,NA,CG84,158.tif,158.tif,elevation,594.44998399999849,m,6097.4056043584169,m^2,10.25722225329967,m,breeding-bird species richness,90,count,15625
allouche_2012,CG94,NA,CG94,159.tif,159.tif,elevation,590.64537599999971,m,6846.6036884546902,m^2,11.59173332536966,m,breeding-bird species richness,87,count,15625
allouche_2012,DG04,NA,DG04,160.tif,160.tif,elevation,507.3742080000053,m,6067.2263828612276,m^2,11.958089881583346,m,breeding-bird species richness,81,count,15625
allouche_2012,DG14,NA,DG14,161.tif,161.tif,elevation,570.92273015873559,m,5704.3124619089285,m^2,9.9913914100476244,m,breeding-bird species richness,84,count,15750
allouche_2012,DG24,NA,DG24,162.tif,162.tif,elevation,625.53612800000019,m,8971.6881628100291,m^2,14.342398082577297,m,breeding-bird species richness,84,count,15625
allouche_2012,DG34,NA,DG34,163.tif,163.tif,elevation,594.69561599999793,m,13321.179105843397,m^2,22.39999547237867,m,breeding-bird species richness,88,count,15625
allouche_2012,DG44,NA,DG44,164.tif,164.tif,elevation,559.35507199999563,m,10029.402461632348,m^2,17.930296807306728,m,breeding-bird species richness,89,count,15625
allouche_2012,DG54,NA,DG54,165.tif,165.tif,elevation,663.73396825398015,m,38020.047325353065,m^2,57.282057486629284,m,breeding-bird species richness,66,count,15750
allouche_2012,DG64,NA,DG64,166.tif,166.tif,elevation,511.51289600002866,m,50237.850464122872,m^2,98.214240260562377,m,breeding-bird species richness,69,count,15625
allouche_2012,DG74,NA,DG74,167.tif,167.tif,elevation,197.62995199999861,m,3243.0918063533236,m^2,16.409920528409309,m,breeding-bird species richness,77,count,15625
allouche_2012,DG84,NA,DG84,168.tif,168.tif,elevation,132.5952640000003,m,3153.0539202211949,m^2,23.779536501553991,m,breeding-bird species richness,78,count,15625
allouche_2012,DG94,NA,DG94,169.tif,169.tif,elevation,217.24806349206224,m,8428.4417941415522,m^2,38.796395505958138,m,breeding-bird species richness,65,count,15750
allouche_2012,EG04,NA,EG04,170.tif,170.tif,elevation,84.223039999991926,m,3369.3911741935449,m^2,40.005575365052934,m,breeding-bird species richness,65,count,15625
allouche_2012,CG03,NA,CG03,173.tif,173.tif,elevation,453.82840701021769,m,13766.707850369403,m^2,30.334610257350974,m,breeding-bird species richness,90,count,15292
allouche_2012,CG13,NA,CG13,174.tif,174.tif,elevation,418.78726399998379,m,15401.53256947869,m^2,36.77650657847915,m,breeding-bird species richness,97,count,15625
allouche_2012,CG23,NA,CG23,175.tif,175.tif,elevation,358.32140799998905,m,11329.317581222682,m^2,31.617752465470968,m,breeding-bird species richness,93,count,15625
allouche_2012,CG33,NA,CG33,176.tif,176.tif,elevation,396.89390476191028,m,4090.0163638870313,m^2,10.305062171061964,m,breeding-bird species richness,81,count,15750
allouche_2012,CG43,NA,CG43,177.tif,177.tif,elevation,438.11673600000131,m,1790.2861670210011,m^2,4.0863222513850639,m,breeding-bird species richness,84,count,15625
allouche_2012,CG53,NA,CG53,178.tif,178.tif,elevation,453.05075199999607,m,2056.9300277562966,m^2,4.5401757279420973,m,breeding-bird species richness,86,count,15625
allouche_2012,CG63,NA,CG63,179.tif,179.tif,elevation,551.5754879999979,m,8778.9529705519763,m^2,15.916140513031662,m,breeding-bird species richness,85,count,15625
allouche_2012,CG73,NA,CG73,180.tif,180.tif,elevation,695.88203174602972,m,7343.2673068120712,m^2,10.552460003008214,m,breeding-bird species richness,81,count,15750
allouche_2012,CG83,NA,CG83,181.tif,181.tif,elevation,631.48620799999844,m,6986.4392778945366,m^2,11.063486722887468,m,breeding-bird species richness,80,count,15625
allouche_2012,CG93,NA,CG93,182.tif,182.tif,elevation,459.68614399999535,m,8201.4770129400986,m^2,17.841471012317879,m,breeding-bird species richness,78,count,15625
allouche_2012,DG03,NA,DG03,183.tif,183.tif,elevation,424.84748800000023,m,5047.5111088008452,m^2,11.880760158339084,m,breeding-bird species richness,78,count,15625
allouche_2012,DG13,NA,DG13,184.tif,184.tif,elevation,450.20520634920592,m,4817.58465763409,m^2,10.70086393869307,m,breeding-bird species richness,81,count,15750
allouche_2012,DG23,NA,DG23,185.tif,185.tif,elevation,757.46483199999182,m,18585.496859010698,m^2,24.536448523871403,m,breeding-bird species richness,77,count,15625
allouche_2012,DG33,NA,DG33,186.tif,186.tif,elevation,674.94278399998973,m,19953.659168516093,m^2,29.563482478118317,m,breeding-bird species richness,88,count,15625
allouche_2012,DG43,NA,DG43,187.tif,187.tif,elevation,743.98630399998444,m,20866.606699248314,m^2,28.047030687340111,m,breeding-bird species richness,86,count,15625
allouche_2012,DG53,NA,DG53,188.tif,188.tif,elevation,798.09873015871187,m,30928.594671065166,m^2,38.752842853057331,m,breeding-bird species richness,67,count,15750
allouche_2012,DG63,NA,DG63,189.tif,189.tif,elevation,539.37888000001442,m,33362.50915453137,m^2,61.853569710646582,m,breeding-bird species richness,80,count,15625
allouche_2012,DG73,NA,DG73,190.tif,190.tif,elevation,157.50246399999673,m,3353.9038757767535,m^2,21.294294645300425,m,breeding-bird species richness,79,count,15625
allouche_2012,DG83,NA,DG83,191.tif,191.tif,elevation,118.22208000000023,m,259.19773312852345,m^2,2.192464665894247,m,breeding-bird species richness,65,count,15625
allouche_2012,DG93,NA,DG93,192.tif,192.tif,elevation,212.83549206349528,m,8524.6887268992177,m^2,40.052947204670375,m,breeding-bird species richness,63,count,15750
allouche_2012,EG03,NA,EG03,193.tif,193.tif,elevation,167.81685686786827,m,9626.4339708969455,m^2,57.362735487748907,m,breeding-bird species richness,63,count,14546
allouche_2012,BG92,NA,BG92,197.tif,197.tif,elevation,323.3742838956066,m,1362.6831250043767,m^2,4.2139501898186973,m,breeding-bird species richness,68,count,15710
allouche_2012,CG02,NA,CG02,198.tif,198.tif,elevation,246.36537599999858,m,552.64228548489166,m^2,2.2431816290812505,m,breeding-bird species richness,72,count,15625
allouche_2012,CG12,NA,CG12,199.tif,199.tif,elevation,232.94054399999951,m,718.55246834202671,m^2,3.0847033152890218,m,breeding-bird species richness,82,count,15625
allouche_2012,CG22,NA,CG22,200.tif,200.tif,elevation,262.68665599999639,m,1173.5820447885044,m^2,4.4676119550911659,m,breeding-bird species richness,74,count,15625
allouche_2012,CG32,NA,CG32,201.tif,201.tif,elevation,312.14425396824987,m,1719.974363768119,m^2,5.5101906951747646,m,breeding-bird species richness,74,count,15750
allouche_2012,CG42,NA,CG42,202.tif,202.tif,elevation,367.51244800000018,m,925.72003512954473,m^2,2.5188807621818139,m,breeding-bird species richness,76,count,15625
allouche_2012,CG52,NA,CG52,203.tif,203.tif,elevation,464.84153599999757,m,1529.674836350245,m^2,3.2907447331691393,m,breeding-bird species richness,76,count,15625
allouche_2012,CG62,NA,CG62,204.tif,204.tif,elevation,577.65375999999412,m,4950.87998218128,m^2,8.5706703998279696,m,breeding-bird species richness,72,count,15625
allouche_2012,CG72,NA,CG72,205.tif,205.tif,elevation,627.150793650791,m,4404.1720023543685,m^2,7.0225088558313962,m,breeding-bird species richness,85,count,15750
